,32,2026-06-01 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5507  ,50+1,3.5,55.69,86,4789.34,5555,5386,169,3.0346561321601726,48.285714285714285,7.404285714285713,636.7685714285714,,
,33,2026-06-01 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5508  ,49,3.5,51.63,86,4440.18,7981,7791,190,3.68003098973465,54.285714285714285,-2.655714285714282,-228.39142857142826,,
,34,2026-06-01 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5509  ,17+1,6,19.12,86,1644.3200000000002,10476,10374,102,5.334728033472803,17,2.120000000000001,182.32000000000008,,
,35,2026-06-01 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5510  ,49+1,3.5,48.05,86,4132.3,7740,7592,148,3.0801248699271593,42.285714285714285,5.7642857142857125,495.7285714285713,,
,36,2026-06-01 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC6065  ,17+1,6,23.96,86,2060.56,8393,8234,159,6.636060100166945,26.5,-2.539999999999999,-218.43999999999994,,
,37,2026-06-01 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC6072  ,17+1,6,24.37,86,2095.82,6590,6427,163,6.688551497743126,27.166666666666668,-2.796666666666667,-240.51333333333335,,
,38,2026-06-02 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC4998  ,49+1,3.5,50.56,86,4348.16,9459,9271,188,3.7183544303797467,53.714285714285715,-3.154285714285713,-271.2685714285713,,
,39,2026-06-02 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5001  ,32+1,4.3,38.98,86,3352.2799999999997,8859,8739,120,3.0785017957927145,27.906976744186046,11.07302325581395,952.2799999999997,,
,40,2026-06-02 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5003  ,32+1,4.5,48.53,86,4173.58,13837,13637,200,4.1211621677313,44.44444444444444,4.085555555555558,351.357777777778,,
,41,2026-06-02 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5006  ,40+1,4.5,39.53,86,3399.58,7520,7395,125,3.1621553250695675,27.77777777777778,11.752222222222223,1010.6911111111111,,
,42,2026-06-02 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5008  ,49+1,4,48.5,86,4171,6876,6436,440,9.072164948453608,110,-61.5,-5289,,
,43,2026-06-02 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5014  ,27+1,5,32.24,86,2772.6400000000003,5704,5615,89,2.760545905707196,17.8,14.440000000000001,1241.8400000000001,,
,44,2026-06-02 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5036  ,40+1,4.5,41.33,86,3554.3799999999997,7530,7405,125,3.0244374546334383,27.77777777777778,13.55222222222222,1165.491111111111,,
,45,2026-06-02 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5037  ,31+1,4,49.48,86,4255.28,13094,12889,205,4.143088116410671,51.25,-1.7700000000000031,-152.22000000000025,,
,46,2026-06-02 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5038 ,40+1,4,40.82,86,3510.52,7933,7799,134,3.282704556589907,33.5,7.32,629.52,,
,47,2026-06-02 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5042  ,32+1,4.5,48.32,86,4155.52,11859,11631,228,4.718543046357616,50.666666666666664,-2.346666666666664,-201.8133333333331,,
,48,2026-06-02 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5053  ,31+1,4.5,41.16,86,3539.7599999999998,7575,7446,129,3.1341107871720117,28.666666666666668,12.493333333333329,1074.4266666666663,,
,49,2026-06-02 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5087  ,49+1,4,54.62,86,4697.32,12921,12697,224,4.101061882094471,56,-1.3800000000000026,-118.68000000000022,,
,50,2026-06-02 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5205  ,31+1,4.5,41.97,86,3609.42,7566,7420,146,3.4786752442220634,32.44444444444444,9.525555555555556,819.1977777777778,,
,51,2026-06-02 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5462  ,40,4,39.37,86,3385.8199999999997,5982,5855,127,3.2258064516129035,31.75,7.619999999999997,655.3199999999998,,
,52,2026-06-02 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5507  ,50+1,3.5,40.05,86,3444.2999999999997,5654,5555,99,2.471910112359551,28.285714285714285,11.764285714285712,1011.7285714285713,,
,53,2026-06-02 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5508  ,49,3.5,40.44,86,3477.8399999999997,8107,7981,126,3.1157270029673594,36,4.439999999999998,381.8399999999998,,
,54,2026-06-02 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5509  ,17+1,6,27.81,86,2391.66,10633,10476,157,5.645451276519238,26.166666666666668,1.6433333333333309,141.32666666666645,,
,55,2026-06-02 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5510  ,49+1,3.5,47.04,86,4045.44,7884,7740,144,3.061224489795918,41.142857142857146,5.897142857142853,507.1542857142854,,
,56,2026-06-02 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC6065  ,17+1,6,23.77,86,2044.22,8557,8393,164,6.899453092132941,27.333333333333332,-3.5633333333333326,-306.4466666666666,,
,57,2026-06-02 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC6072  ,17+1,6,23.72,86,2039.9199999999998,6745,6590,155,6.534569983136594,25.833333333333332,-2.1133333333333333,-181.74666666666667,,
,58,2026-06-03 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC4998  ,49+1,3.5,49.24,86,4234.64,9648,9459,189,3.838342810722989,54,-4.759999999999998,-409.35999999999984,,
,59,2026-06-03 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5001  ,32+1,4.3,39.02,86,3355.7200000000003,8991,8859,132,3.382880574064582,30.697674418604652,8.32232558139535,715.7200000000001,,
,60,2026-06-03 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5003  ,32+1,4.5,49.12,86,4224.32,14054,13837,217,4.4177524429967425,48.22222222222222,0.897777777777776,77.20888888888874,,
,61,2026-06-03 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5006  ,40+1,4.5,40.02,86,3441.7200000000003,7645,7520,125,3.12343828085957,27.77777777777778,12.242222222222225,1052.8311111111113,,
,62,2026-06-03 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5007  ,49+1,3.5,69.52,86,5978.719999999999,7260,7010,250,3.5960874568469507,71.42857142857143,-1.9085714285714346,-164.13714285714337,,
,63,2026-06-03 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5008  ,49+1,4,45.01,86,3870.8599999999997,7014,6876,138,3.0659853365918686,34.5,10.509999999999998,903.8599999999998,,
,64,2026-06-03 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5014  ,27+1,5,32.15,86,2764.9,5730,5704,26,0.8087091757387248,5.2,26.95,2317.7,,
,65,2026-06-03 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5036  ,40+1,4.5,40.97,86,3523.42,7633,7530,103,2.5140346595069563,22.88888888888889,18.08111111111111,1554.9755555555555,,
,66,2026-06-03 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5037  ,31+1,4,49.91,86,4292.259999999999,13300,13094,206,4.127429372871168,51.5,-1.5900000000000034,-136.7400000000003,,
,67,2026-06-03 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5038 ,40+1,4,42.23,86,3631.7799999999997,8057,7933,124,2.936301207672271,31,11.229999999999997,965.7799999999997,,
,68,2026-06-03 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5042  ,32+1,4.5,47.24,86,4062.6400000000003,12047,11859,188,3.979678238780694,41.77777777777778,5.462222222222223,469.7511111111112,,
,69,2026-06-03 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5053  ,31+1,4.5,41.16,86,3539.7599999999998,7705,7575,130,3.15840621963071,28.88888888888889,12.271111111111107,1055.3155555555552,,
,70,2026-06-03 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5056  ,40+1,4.5,53.31,86,4584.66,9921,9727,194,3.6390921027949727,43.111111111111114,10.198888888888888,877.1044444444444,,
,71,2026-06-03 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5087  ,49+1,4,55.16,86,4743.759999999999,13146,12921,225,4.079042784626541,56.25,-1.0900000000000034,-93.7400000000003,,
,72,2026-06-03 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5205  ,31+1,4.5,42.21,86,3630.06,7700,7566,134,3.1746031746031744,29.77777777777778,12.432222222222222,1069.171111111111,,
,73,2026-06-03 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5462  ,40,4,42.24,86,3632.6400000000003,6104,5982,122,2.8882575757575757,30.5,11.740000000000002,1009.6400000000002,,
,74,2026-06-03 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5507  ,50+1,3.5,36.61,86,3148.46,5730,5654,76,2.075935536738596,21.714285714285715,14.895714285714284,1281.0314285714285,,
,75,2026-06-03 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5508  ,49,3.5,40.18,86,3455.48,8236,8107,129,3.2105525136884023,36.857142857142854,3.3228571428571456,285.7657142857145,,
,76,2026-06-03 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5509  ,17+1,6,27.61,86,2374.46,10790,10633,157,5.6863455269829775,26.166666666666668,1.4433333333333316,124.12666666666652,,
,77,2026-06-03 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5510  ,49+1,3.5,47.03,86,4044.58,8026,7884,142,3.0193493514777803,40.57142857142857,6.458571428571432,555.4371428571432,,
,78,2026-06-03 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC6065  ,17+1,6,23.8,86,2046.8,8717,8557,160,6.722689075630252,26.666666666666668,-2.866666666666667,-246.53333333333336,,
,79,2026-06-03 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC6072  ,17+1,6,24.03,86,2066.58,6902,6745,157,6.533499791926758,26.166666666666668,-2.1366666666666667,-183.75333333333333,,
,80,2026-06-04 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC4998  ,49+1,3.5,49.65,86,4269.9,9936,9648,288,5.800604229607251,82.28571428571429,-32.63571428571429,-2806.6714285714293,,
,81,2026-06-04 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5001  ,32+1,4.3,38.24,86,3288.6400000000003,9117,8991,126,3.294979079497908,29.30232558139535,8.93767441860465,768.64,,
,82,2026-06-04 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5003  ,32+1,4.5,49.09,86,4221.740000000001,14272,14054,218,4.4408229782032995,48.44444444444444,0.6455555555555605,55.51777777777821,,
,83,2026-06-04 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5006  ,40+1,4.5,40.31,86,3466.6600000000003,7769,7645,124,3.0761597618456955,27.555555555555557,12.754444444444445,1096.8822222222223,,
,84,2026-06-04 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5008  ,49+1,4,44.89,86,3860.54,7152,7014,138,3.074181332145244,34.5,10.39,893.5400000000001,,
,85,2026-06-04 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5014  ,27+1,5,32.26,86,2774.3599999999997,5832,5730,102,3.1618102913825172,20.4,11.86,1019.9599999999999,,
,86,2026-06-04 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5036  ,40+1,4.5,41.46,86,3565.56,7791,7633,158,3.810902074288471,35.111111111111114,6.348888888888887,546.0044444444443,,
,87,2026-06-04 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5037  ,31+1,4,49.59,86,4264.740000000001,13506,13300,206,4.154063319217584,51.5,-1.9099999999999966,-164.2599999999997,,
,88,2026-06-04 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5038 ,40+1,4,41.76,86,3591.3599999999997,8180,8057,123,2.945402298850575,30.75,11.009999999999998,946.8599999999998,,
,89,2026-06-04 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5042  ,32+1,4.5,48.74,86,4191.64,12254,12047,207,4.247025030775544,46,2.740000000000002,235.64000000000016,,
,90,2026-06-04 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5053  ,31+1,4.5,40.61,86,3492.46,7834,7705,129,3.1765574981531643,28.666666666666668,11.943333333333332,1027.1266666666666,,
,91,2026-06-04 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5056  ,40+1,4.5,54.35,86,4674.1,10106,9921,185,3.4038638454461823,41.111111111111114,13.238888888888887,1138.5444444444443,,
,92,2026-06-04 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5087  ,49+1,4,54.53,86,4689.58,13373,13146,227,4.162846139739592,56.75,-2.219999999999999,-190.9199999999999,,
,93,2026-06-04 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5205  ,31+1,4.5,42.72,86,3673.92,7800,7700,100,2.3408239700374533,22.22222222222222,20.497777777777777,1762.8088888888888,,
,94,2026-06-04 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5462  ,40,4,40.63,86,3494.1800000000003,6231,6104,127,3.1257691361063253,31.75,8.880000000000003,763.6800000000002,,
,95,2026-06-04 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5507  ,50+1,3.5,38.11,86,3277.46,5841,5730,111,2.912621359223301,31.714285714285715,6.395714285714284,550.0314285714285,,
,96,2026-06-04 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5508  ,49,3.5,40.44,86,3477.8399999999997,8353,8236,117,2.8931750741839766,33.42857142857143,7.011428571428567,602.9828571428568,,
,97,2026-06-04 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5509  ,17+1,6,28.81,86,2477.66,10948,10790,158,5.484206872613676,26.333333333333332,2.4766666666666666,212.99333333333334,,
,98,2026-06-04 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5510  ,49+1,3.5,48.54,86,4174.44,8169,8026,143,2.946023897816234,40.857142857142854,7.682857142857145,660.7257142857145,,
,99,2026-06-04 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC6065  ,17+1,6,22.84,86,1964.24,8875,8717,158,6.91768826619965,26.333333333333332,-3.4933333333333323,-300.42666666666656,,
,100,2026-06-04 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC6072  ,17+1,6,24.63,86,2118.18,7065,6902,163,6.617945594803086,27.166666666666668,-2.536666666666669,-218.15333333333353,,
,101,2026-06-05 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC4998  ,49+1,3.5,50.68,86,4358.48,10022,9936,86,1.696921862667719,24.571428571428573,26.108571428571427,2245.3371428571427,,
,102,2026-06-05 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5001  ,32+1,4.3,37.67,86,3239.6200000000003,9244,9117,127,3.3713830634457125,29.534883720930235,8.135116279069766,699.6199999999999,,
,103,2026-06-05 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5003  ,32+1,4.5,50.57,86,4349.02,14489,14272,217,4.2910816689737,48.22222222222222,2.347777777777779,201.90888888888898,,
,104,2026-06-05 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5006  ,40+1,4.5,38.38,86,3300.6800000000003,7893,7769,124,3.2308494007295465,27.555555555555557,10.824444444444445,930.9022222222223,,
,105,2026-06-05 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5007  ,49+1,3.5,68.62,86,5901.320000000001,7480,7260,220,3.2060623724861554,62.857142857142854,5.7628571428571504,495.60571428571495,,
,106,2026-06-05 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5008  ,49+1,4,46.52,86,4000.7200000000003,7296,7152,144,3.095442820292347,36,10.520000000000003,904.7200000000003,,
,107,2026-06-05 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5014  ,27+1,5,32.54,86,2798.44,5920,5832,88,2.704363859864782,17.6,14.939999999999998,1284.8399999999997,,
,108,2026-06-05 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5036  ,40+1,4.5,40.98,86,3524.2799999999997,7879,7791,88,2.1473889702293802,19.555555555555557,21.42444444444444,1842.502222222222,,
,109,2026-06-05 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5037  ,31+1,4,48.89,86,4204.54,13711,13506,205,4.193086520760891,51.25,-2.3599999999999994,-202.95999999999995,,
,110,2026-06-05 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5038 ,40+1,4,41.25,86,3547.5,8299,8180,119,2.8848484848484848,29.75,11.5,989,,
,111,2026-06-05 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5042  ,32+1,4.5,49.42,86,4250.12,12466,12254,212,4.289761230271145,47.111111111111114,2.3088888888888874,198.56444444444432,,
,112,2026-06-05 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5087  ,49,4,41.38,86,3558.6800000000003,13480,13373,107,2.585790236829386,26.75,14.630000000000003,1258.1800000000003,,
,113,2026-06-05 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5087  ,49+1,4,56.53,86,4861.58,13598,13480,118,2.08738722802052,29.5,27.03,2324.58,,
,114,2026-06-05 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5205  ,31+1,4.5,41.51,86,3569.8599999999997,7899,7800,99,2.384967477716213,22,19.509999999999998,1677.86,,
,115,2026-06-05 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5462  ,40,4,38.54,86,3314.44,6362,6231,131,3.3990659055526726,32.75,5.789999999999999,497.93999999999994,,
,116,2026-06-05 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5507  ,50+1,3.5,54.13,86,4655.18,5986,5841,145,2.6787363753925733,41.42857142857143,12.701428571428572,1092.3228571428572,,
,117,2026-06-05 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5508  ,49,3.5,40.2,86,3457.2000000000003,8485,8353,132,3.2835820895522385,37.714285714285715,2.4857142857142875,213.77142857142871,,
,118,2026-06-05 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5509  ,17+1,6,28.91,86,2486.26,11106,10948,158,5.465236942234521,26.333333333333332,2.576666666666668,221.59333333333345,,
,119,2026-06-05 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5510  ,49+1,3.5,50.05,86,4304.3,8318,8169,149,2.977022977022977,42.57142857142857,7.478571428571428,643.1571428571428,,
,120,2026-06-05 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC6065  ,17+1,6,23.12,86,1988.3200000000002,9034,8875,159,6.877162629757785,26.5,-3.379999999999999,-290.6799999999999,,
,121,2026-06-05 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC6072  ,17+1,6,24.34,86,2093.24,7223,7065,158,6.491372226787182,26.333333333333332,-1.9933333333333323,-171.42666666666656,,
,122,2026-06-06 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC4998  ,49+1,3.5,51.81,86,4455.66,10209,10022,187,3.609341825902335,53.42857142857143,-1.6185714285714283,-139.19714285714284,,
,123,2026-06-06 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5001  ,32+1,4.3,39.24,86,3374.6400000000003,9374,9244,130,3.312945973496432,30.232558139534884,9.007441860465118,774.6400000000001,,
,124,2026-06-06 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5003  ,32+1,4.5,49.7,86,4274.2,14705,14489,216,4.346076458752515,48,1.7000000000000028,146.20000000000024,,
,125,2026-06-06 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5006  ,40+1,4.5,41.55,86,3573.2999999999997,8017,7893,124,2.9843561973525876,27.555555555555557,13.99444444444444,1203.522222222222,,
,126,2026-06-06 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5036  ,40+1,4.5,41.73,86,3588.7799999999997,7984,7879,105,2.516175413371675,23.333333333333332,18.396666666666665,1582.1133333333332,,
,127,2026-06-06 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5037  ,31+1,4,48.58,86,4177.88,13916,13711,205,4.21984355701935,51.25,-2.6700000000000017,-229.62000000000015,,
,128,2026-06-06 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5038 ,40+1,4,41.72,86,3587.92,8432,8299,133,3.1879194630872485,33.25,8.469999999999999,728.4199999999998,,
,129,2026-06-06 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5042  ,32+1,4.5,48.54,86,4174.44,12673,12466,207,4.264524103831891,46,2.539999999999999,218.43999999999994,,
,130,2026-06-06 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5053  ,31+1,4.5,41.82,86,3596.52,8093,7834,259,6.193208990913439,57.55555555555556,-15.735555555555557,-1353.2577777777778,,
