JUNE-26 DIESEL CONSUMPTION FOR ALL UNIT,,,,,,,,,,,,,,,,,,,,,,,,,,
509/8-6-26,21,2026-06-01 00:00:00,BA-VENDER,JAYHIND,DEVDAS DEKHANE,MH12WR1918,17,10,18.53,98.21,1819.8313,0,0,0,0,0,18.53,1819.8313,,,,,,,,
509/8-6-26,22,2026-06-01 00:00:00,BA-VENDER,JAYHIND,MARAL,MH12UM9865,17,10,56.6,98.21,5558.686,0,0,0,0,0,56.6,5558.686,,,,,,,,
509/8-6-26,23,2026-06-01 00:00:00,BA-VENDER,JAYHIND,SITARAM POL,MH14LB5428,18,12,27.75,98.21,2725.3275,0,0,0,0,0,27.75,2725.3275,,,,,,,,
509/8-6-26,24,2026-06-01 00:00:00,BA-VENDER,JAYHIND,DATTA DOMBLE,MH14LB2783,36,6,56.05,98.21,5504.670499999999,0,0,0,0,0,56.05,5504.670499999999,,,,,,,,
509/8-6-26,25,2026-06-01 00:00:00,KB-VENDER,JAYHIND,,MH14WX3358,,,83.89,98.21,8238.8369,0,0,0,0,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
509/8-6-26,26,2026-06-01 00:00:00,BA-VENDER,JAYHIND,ABHAY HANDE,MH14LL1494,17,10,46.02,98.21,4519.6242,0,0,0,0,0,46.02,4519.6242,,,,,,,,
509/8-6-26,27,2026-06-01 00:00:00,KB-VENDER,JAYHIND,VIJAY GAWAI,MH14LB9489,40,5.5,92.64,98.21,9098.1744,0,0,0,0,0,92.64,9098.1744,,,,,,,,
509/8-6-26,28,2026-06-01 00:00:00,KB-VENDER,JAYHIND,,MH12ZE6744,,,149,98.21,14633.289999999999,0,0,0,0,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
509/8-6-26,29,2026-06-01 00:00:00,VW,JAYHIND,,MH14KA2924,40,5.5,52,98.21,5106.92,118490,118152,338,6.5,61.45454545454545,-9.454545454545453,-928.530909090909,,,,,,,,
509/8-6-26,30,2026-06-01 00:00:00,KWT,JAYHIND,GOVINDA CHAVAN,MH14GD9102,36,6,50,98.21,4910.5,291543,291380,163,3.26,27.166666666666668,22.833333333333332,2242.4616666666666,,,,,,,,
509/8-6-26,31,2026-06-01 00:00:00,TML,JAYHIND,,MH14CW4802,41,5.3,80,98.21,7856.799999999999,480787,480212,575,7.1875,108.49056603773585,-28.490566037735846,-2798.058490566037,,,,,,,,
509/8-6-26,32,2026-06-01 00:00:00,KWT,JAYHIND,BHAIRU KAWADE,MH14GD9124,36,6,50,98.21,4910.5,324970,324747,223,4.46,37.166666666666664,12.833333333333336,1260.361666666667,,,,,,,,
509/8-6-26,33,2026-06-01 00:00:00,VW,JAYHIND,,MH14KA1765,40,5.5,80,98.21,7856.799999999999,157561,157009,552,6.9,100.36363636363636,-20.36363636363636,-1999.9127272727267,,,,,,,,
509/8-6-26,34,2026-06-01 00:00:00,VW,JAYHIND,,MH14KA2817,40,5.5,100,98.21,9821,150085,149787,298,2.98,54.18181818181818,45.81818181818182,4499.8036363636365,,,,,,,,
509/8-6-26,35,2026-06-01 00:00:00,VW,JAYHIND,,MH14KA1499,40,5.5,90,98.21,8838.9,234316,233987,329,3.6555555555555554,59.81818181818182,30.18181818181818,2964.156363636363,,,,,,,,
509/8-6-26,36,2026-06-01 00:00:00,VW,JAYHIND,,MH14KA1913,40,5.5,86,98.21,8446.06,295150,294533,617,7.174418604651163,112.18181818181819,-26.181818181818187,-2571.316363636364,,,,,,,,
509/8-6-26,37,2026-06-01 00:00:00,VW,JAYHIND,,MH14KA1902,40,5.5,130,98.21,12767.3,168292,167755,537,4.130769230769231,97.63636363636364,32.36363636363636,3178.432727272727,,,,,,,,
509/8-6-26,38,2026-06-01 00:00:00,VW,JAYHIND,,MH14KA2563,40,5.5,100,98.21,9821,135813,135496,317,3.17,57.63636363636363,42.36363636363637,4160.532727272727,,,,,,,,
509/8-6-26,39,2026-06-01 00:00:00,VW,JAYHIND,,MH14KA2879,40,5.5,20,98.21,1964.1999999999998,192934,192301,633,31.65,115.0909090909091,-95.0909090909091,-9338.878181818181,,,,,,,,
509/8-6-26,40,2026-06-01 00:00:00,VW,JAYHIND,,MH14KA1737,40,5.5,120,98.21,11785.199999999999,162266,161740,526,4.383333333333334,95.63636363636364,24.36363636363636,2392.7527272727266,,,,,,,,
509/8-6-26,41,2026-06-01 00:00:00,VW,JAYHIND,,MH14KA1742,40,5.5,70,98.21,6874.7,154790,154345,445,6.357142857142857,80.9090909090909,-10.909090909090907,-1071.3818181818178,,,,,,,,
509/8-6-26,42,2026-06-01 00:00:00,VW,JAYHIND,,MH14KA1915,40,5.5,70,98.21,6874.7,258114,257885,229,3.2714285714285714,41.63636363636363,28.363636363636367,2785.592727272727,,,,,,,,
509/8-6-26,43,2026-06-01 00:00:00,LEAR-CHAKAN,JAYHIND,,MH14LB6214,25,7,30,98.21,2946.2999999999997,198511,198005,506,16.866666666666667,72.28571428571429,-42.28571428571429,-4152.88,,,,,,,,
509/8-6-26,44,2026-06-01 00:00:00,VW,JAYHIND,,MH14KA2558,40,5.5,90,98.21,8838.9,217448,216848,600,6.666666666666667,109.0909090909091,-19.090909090909093,-1874.918181818182,,,,,,,,
509/8-6-26,45,2026-06-01 00:00:00,VW,JAYHIND,,MH14KA1739,40,5.5,115,98.21,11294.15,161732,161338,394,3.4260869565217393,71.63636363636364,43.36363636363636,4258.742727272726,,,,,,,,
509/8-6-26,46,2026-06-01 00:00:00,VW,JAYHIND,,MH14KA1763,40,5.5,70,98.21,6874.7,124850,124566,284,4.057142857142857,51.63636363636363,18.363636363636367,1803.4927272727275,,,,,,,,
509/8-6-26,47,2026-06-01 00:00:00,VW,JAYHIND,,MH14KA1898,40,5.5,40,98.21,3928.3999999999996,167196,167005,191,4.775,34.72727272727273,5.272727272727273,517.8345454545455,,,,,,,,
509/8-6-26,48,2026-06-01 00:00:00,LEAR-CHAKAN,JAYHIND,SACHIN,MH14LB5914,18,12,30,98.21,2946.2999999999997,191535,191013,522,17.4,43.5,-13.5,-1325.8349999999998,,,,,,,,
509/8-6-26,49,2026-06-01 00:00:00,LEAR-CHAKAN,JAYHIND,,MH14LB3844,32,6,50,98.21,4910.5,94964,94789,175,3.5,29.166666666666668,20.833333333333332,2046.0416666666665,,,,,,,,
509/8-6-26,50,2026-06-01 00:00:00,LEAR-CHAKAN,JAYHIND,LAXMAN PATIL,MH14LB5915,18,12,30,98.21,2946.2999999999997,123908,123589,319,10.633333333333333,26.583333333333332,3.416666666666668,335.5508333333334,,,,,,,,
509/8-6-26,51,2026-06-01 00:00:00,BC,JAYHIND,BASVARAJ,MH14LL4204,18,10,38,98.21,3731.9799999999996,163530,163191,339,8.921052631578947,33.9,4.100000000000001,402.6610000000001,,,,,,,,
509/8-6-26,52,2026-06-01 00:00:00,BC,JAYHIND,,MH14LB3990,50,4,59,98.21,5794.389999999999,71189,70990,199,3.3728813559322033,49.75,9.25,908.4425,,,,,,,,
509/8-6-26,53,2026-06-01 00:00:00,VW,JAYHIND,,MH14KA1905,40,5.5,100,98.21,9821,211024,210644,380,3.8,69.0909090909091,30.909090909090907,3035.5818181818177,,,,,,,,
509/8-6-26,54,2026-06-01 00:00:00,VW,JAYHIND,,MH14KA1903,40,5.5,100,98.21,9821,149190,148718,472,4.72,85.81818181818181,14.181818181818187,1392.796363636364,,,,,,,,
509/8-6-26,55,2026-06-01 00:00:00,VW,JAYHIND,,MH14KA2562,40,5.5,100,98.21,9821,146867,146591,276,2.76,50.18181818181818,49.81818181818182,4892.643636363637,,,,,,,,
509/8-6-26,56,2026-06-01 00:00:00,VW,JAYHIND,,MH14KA2602,40,5.5,100,98.21,9821,165805,165430,375,3.75,68.18181818181819,31.818181818181813,3124.8636363636356,,,,,,,,
509/8-6-26,57,2026-06-01 00:00:00,VW,JAYHIND,,MH14KA2467,40,5.5,100,98.21,9821,149790,149433,357,3.57,64.9090909090909,35.09090909090909,3446.278181818182,,,,,,,,
509/8-6-26,58,2026-06-01 00:00:00,VW,JAYHIND,,MH14KA2731,40,5.5,70,98.21,6874.7,174171,173744,427,6.1,77.63636363636364,-7.63636363636364,-749.9672727272731,,,,,,,,
509/8-6-26,59,2026-06-01 00:00:00,VW,JAYHIND,,MH14KA2811,40,5.5,50,98.21,4910.5,187974,187813,161,3.22,29.272727272727273,20.727272727272727,2035.6254545454544,,,,,,,,
509/8-6-26,60,2026-06-01 00:00:00,VW,JAYHIND,,MH14KA1894,40,5.5,100,98.21,9821,130932,130649,283,2.83,51.45454545454545,48.54545454545455,4767.649090909091,,,,,,,,
509/8-6-26,61,2026-06-01 00:00:00,VW,JAYHIND,,MH14KA2560,40,5.5,80,98.21,7856.799999999999,178890,178655,235,2.9375,42.72727272727273,37.27272727272727,3660.5545454545454,,,,,,,,
509/8-6-26,62,2026-06-01 00:00:00,VW,JAYHIND,,MH14KA2818,40,5.5,100,98.21,9821,129321,128772,549,5.49,99.81818181818181,0.18181818181818699,17.856363636364144,,,,,,,,
509/8-6-26,63,2026-06-01 00:00:00,VW,JAYHIND,,MH14KA2591,40,5.5,50,98.21,4910.5,138199,138028,171,3.42,31.09090909090909,18.90909090909091,1857.0618181818181,,,,,,,,
509/8-6-26,64,2026-06-01 00:00:00,VW,JAYHIND,,MH14KA3311,20,8,40,98.21,3928.3999999999996,166078,165945,133,3.325,16.625,23.375,2295.65875,,,,,,,,
509/8-6-26,65,2026-06-01 00:00:00,VW,JAYHIND,,MH14KA1883,40,5.5,35,98.21,3437.35,196968,196780,188,5.371428571428571,34.18181818181818,0.8181818181818201,80.35363636363655,,,,,,,,
509/8-6-26,66,2026-06-01 00:00:00,LEAR-CHAKAN,JAYHIND,SHIVAJI SHINDE,MH14LB5921,18,12,20,98.21,1964.1999999999998,211988,211897,91,4.55,7.583333333333333,12.416666666666668,1219.4408333333333,,,,,,,,
509/8-6-26,67,2026-06-01 00:00:00,VW,JAYHIND,,MH14KA1909,40,5.5,35,98.21,3437.35,153404,153186,218,6.228571428571429,39.63636363636363,-4.636363636363633,-455.33727272727236,,,,,,,,
509/8-6-26,68,2026-06-01 00:00:00,VW,JAYHIND,,MH14KA2557,40,5.5,35,98.21,3437.35,209098,208770,328,9.371428571428572,59.63636363636363,-24.636363636363633,-2419.5372727272725,,,,,,,,
509/8-6-26,69,2026-06-01 00:00:00,VW,JAYHIND,,MH14KA2463,40,5.5,85,98.21,8347.85,136516,136266,250,2.9411764705882355,45.45454545454545,39.54545454545455,3883.759090909091,,,,,,,,
509/8-6-26,70,2026-06-01 00:00:00,VW,JAYHIND,,MH14KQ1004,40,5.5,40,98.21,3928.3999999999996,83489,83167,322,8.05,58.54545454545455,-18.545454545454547,-1821.3490909090908,,,,,,,,
5532,71,2026-06-01 00:00:00,VW,YES,,MH14KA1910,40,5.5,100,98.41,9841,154856,154496,360,3.6,65.45454545454545,34.54545454545455,3399.6181818181817,,,,,,,,
5532,72,2026-06-01 00:00:00,VW,YES,,MH14KA1740,40,5.5,70,98.41,6888.7,177665,177271,394,5.628571428571429,71.63636363636364,-1.6363636363636402,-161.03454545454582,,,,,,,,
5532,73,2026-06-01 00:00:00,VW,YES,,MH14KA1882,40,5.5,60,98.41,5904.599999999999,164012,163720,292,4.866666666666666,53.09090909090909,6.9090909090909065,679.9236363636361,,,,,,,,
5532,74,2026-06-01 00:00:00,VW,YES,,MH14KA2816,40,5.5,50,98.41,4920.5,119277,119117,160,3.2,29.09090909090909,20.90909090909091,2057.663636363636,,,,,,,,
5532,75,2026-06-01 00:00:00,VW,YES,,MH14KA1888,40,5.5,100,98.41,9841,170040,169881,159,1.59,28.90909090909091,71.0909090909091,6996.056363636364,,,,,,,,
5532,76,2026-06-01 00:00:00,BC,YES,,MH14LB3849,40,5.5,110,98.41,10825.1,97178,97013,165,1.5,30,80,7872.799999999999,,,,,,,,
5532,77,2026-06-01 00:00:00,BC,YES,,MH14LB3985,50,4,88,98.41,8660.08,82910,82676,234,2.659090909090909,58.5,29.5,2903.095,,,,,,,,
5532,78,2026-06-01 00:00:00,VW,YES,,MH14KA2556,40,5.5,100,98.41,9841,162703,162420,283,2.83,51.45454545454545,48.54545454545455,4777.358181818182,,,,,,,,
5532,79,2026-06-01 00:00:00,VW,YES,,MH14KA1907,40,5.5,100,98.41,9841,201514,201187,327,3.27,59.45454545454545,40.54545454545455,3990.0781818181817,,,,,,,,
5532,80,2026-06-01 00:00:00,VW,YES,,MH14KA1906,40,5.5,80,98.41,7872.799999999999,167421,166761,660,8.25,120,-40,-3936.3999999999996,,,,,,,,
5532,81,2026-06-01 00:00:00,VW,YES,,MH14KA1912,40,5.5,100,98.41,9841,221123,220862,261,2.61,47.45454545454545,52.54545454545455,5170.998181818181,,,,,,,,
5532,82,2026-06-01 00:00:00,LEAR-CHAKAN,YES,AMOL PATIL,MH14LB5925,18,12,30,98.41,2952.2999999999997,129340,128970,370,12.333333333333334,30.833333333333332,-0.8333333333333321,-82.00833333333321,,,,,,,,
5532,83,2026-06-01 00:00:00,VW,YES,,MH14KA3312,20,8,40,98.41,3936.3999999999996,226447,225984,463,11.575,57.875,-17.875,-1759.07875,,,,,,,,
5532,84,2026-06-01 00:00:00,VW,YES,,MH14KA2808,40,5.5,100,98.41,9841,125950,125730,220,2.2,40,60,5904.599999999999,,,,,,,,
5532,85,2026-06-01 00:00:00,LEAR-CHAKAN,YES,,MH14LB5922,18,12,30,98.41,2952.2999999999997,138746,138490,256,8.533333333333333,21.333333333333332,8.666666666666668,852.8866666666668,,,,,,,,
5532,86,2026-06-01 00:00:00,VW,YES,,MH14KA2570,40,5.5,100,98.41,9841,178573,178284,289,2.89,52.54545454545455,47.45454545454545,4670.001818181818,,,,,,,,
5532,87,2026-06-01 00:00:00,LEAR-CHAKAN,YES,,MH14LB5917,18,12,30,98.41,2952.2999999999997,150909,150434,475,15.833333333333334,39.583333333333336,-9.583333333333336,-943.0958333333335,,,,,,,,
5532,88,2026-06-01 00:00:00,VW,YES,,MH14KA3010,40,5.5,100,98.41,9841,193909,193729,180,1.8,32.72727272727273,67.27272727272728,6620.3090909090915,,,,,,,,
5532,89,2026-06-01 00:00:00,BC,YES,SAWPNIL,MH14LB3987,50,4,91,98.41,8955.31,58608,58314,294,3.230769230769231,73.5,17.5,1722.175,,,,,,,,
5532,90,2026-06-01 00:00:00,VW,YES,,MH14KA1886,40,5.5,100,98.41,9841,197486,197077,409,4.09,74.36363636363636,25.63636363636364,2522.8745454545456,,,,,,,,
5532,91,2026-06-01 00:00:00,VW,YES,,MH14KA2935,40,5.5,100,98.41,9841,151750,151468,282,2.82,51.27272727272727,48.72727272727273,4795.250909090909,,,,,,,,
5532,92,2026-06-01 00:00:00,BC,YES,,MH14LB3986,50,4,72,98.41,7085.5199999999995,106525,106465,60,0.8333333333333334,15,57,5609.37,,,,,,,,
5532,93,2026-06-01 00:00:00,VW,YES,,MH14KA1738,40,5.5,100,98.41,9841,153605,153448,157,1.57,28.545454545454547,71.45454545454545,7031.841818181818,,,,,,,,
5532,94,2026-06-01 00:00:00,VW,YES,,MH14KA2464,40,5.5,100,98.41,9841,143693,143550,143,1.43,26,74,7282.34,,,,,,,,
5532,95,2026-06-01 00:00:00,VW,YES,,MH14KA1916,40,5.5,49,98.41,4822.09,136528,136331,197,4.020408163265306,35.81818181818182,13.18181818181818,1297.222727272727,,,,,,,,
144,96,2026-06-01 00:00:00,KB-VENDER,YES,AYUB JAMADAR,MH14HU5220,40,5.5,103,98.41,10136.23,0,0,0,0,0,103,10136.23,,,,,,,,
144,97,2026-06-01 00:00:00,KB-VENDER,YES,AYUB JAMADAR,MH14HU5220,40,5.5,101,98.41,9939.41,0,0,0,0,0,101,9939.41,,,,,,,,
144,98,2026-06-01 00:00:00,KB-VENDER,YES,NILESH,MH14LL9848,40,5.5,110,98.41,10825.1,0,0,0,0,0,110,10825.1,,,,,,,,
144,99,2026-06-01 00:00:00,KB-VENDER,YES,NILESH TATHE,MH14LL4886,40,5.5,94,98.41,9250.539999999999,0,0,0,0,0,94,9250.539999999999,,,,,,,,
144,100,2026-06-01 00:00:00,TML-VENDER,YES,NANA RASKAR,MH14GD4572,50,4,222,98.41,21847.02,0,0,0,0,0,222,21847.02,,,,,,,,
144,101,2026-06-01 00:00:00,TML,YES,SOMNATH KALE,MH14CW2902,36,5.5,50,98.41,4920.5,393979,393497,482,9.64,87.63636363636364,-37.63636363636364,-3703.7945454545456,,,,,,,,
144,102,2026-06-01 00:00:00,TML-VENDER,YES,NANA RASKAR,MH14GD7245,49,4,204,98.41,20075.64,0,0,0,0,0,204,20075.64,,,,,,,,
144,103,2026-06-01 00:00:00,KB,YES,,MH14MT2842,40,5.5,83,98.41,8168.03,33036,32632,404,4.867469879518072,73.45454545454545,9.545454545454547,939.3681818181819,,,,,,,,
144,104,2026-06-01 00:00:00,TML-VENDER,YES,,MH14MH2897,40,5.5,75,98.41,7380.75,0,0,0,0,0,75,7380.75,,,,,,,,
144,105,2026-06-01 00:00:00,KB,YES,,MH14CW4614,40,5.5,110,98.41,10825.1,282154,281576,578,5.254545454545455,105.0909090909091,4.9090909090909065,483.1036363636361,,,,,,,,
144,106,2026-06-01 00:00:00,TML,YES,DANRAJ KOLI,MH14CW2905,36,5.5,147,98.41,14466.269999999999,553319,552620,699,4.755102040816326,127.0909090909091,19.909090909090907,1959.2536363636361,,,,,,,,
144,107,2026-06-01 00:00:00,TML,YES,DILIP BARKAMBE,MH14CW4815,41,5,80,98.41,7872.799999999999,501352,500757,595,7.4375,119,-39,-3837.99,,,,,,,,
144,108,2026-06-01 00:00:00,TML,YES,,MH14CW3260,36,5,120,98.41,11809.199999999999,432649,432000,649,5.408333333333333,129.8,-9.800000000000011,-964.418000000001,,,,,,,,
144,109,2026-06-01 00:00:00,TML,YES,AMOL,MH14CW3581,36,5.5,123,98.41,12104.43,82505,81940,565,4.59349593495935,102.72727272727273,20.272727272727266,1995.0390909090902,,,,,,,,
144,110,2026-06-01 00:00:00,TML,YES,DHIRAJ NAIK,MH14CW4812,41,5.5,90,98.41,8856.9,560614,559897,717,7.966666666666667,130.36363636363637,-40.363636363636374,-3972.1854545454553,,,,,,,,
144,111,2026-06-01 00:00:00,TML,YES,RAMDAS MARANE,MH14CW4822,41,5.5,110,98.41,10825.1,481462,480879,583,5.3,106,4,393.64,,,,,,,,
144,112,2026-06-01 00:00:00,TML,YES,GANSHAM RAM,MH14CW4610,40,5.5,135,98.41,13285.35,396014,395567,447,3.311111111111111,81.27272727272727,53.727272727272734,5287.30090909091,,,,,,,,
144,113,2026-06-01 00:00:00,TML-VENDER,YES,,MH14LL9502,,,109,98.41,10726.69,0,0,0,0,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
144,114,2026-06-01 00:00:00,TML,YES,,MH14CW2893,36,5.5,110,98.41,10825.1,372249,371845,404,3.672727272727273,73.45454545454545,36.54545454545455,3596.438181818182,,,,,,,,
144,115,2026-06-01 00:00:00,KB-VENDER,YES,,MH14MT9394,,,112,98.41,11021.92,0,0,0,0,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
144,116,2026-06-01 00:00:00,TML-VENDER,YES,,MH12KQ7263,49,4,230,98.41,22634.3,0,0,0,0,0,230,22634.3,,,,,,,,
144,117,2026-06-01 00:00:00,TML,YES,VISHNU KALE,MH14CW4613,41,5.5,40,98.41,3936.3999999999996,25020,24805,215,5.375,39.09090909090909,0.9090909090909065,89.46363636363611,,,,,,,,
144,118,2026-06-01 00:00:00,TML,YES,SHIVAJI SAWANT,MH14CW4852,39,4.5,95,98.41,9348.949999999999,87366,87033,333,3.5052631578947366,74,21,2066.61,,,,,,,,
144,119,2026-06-01 00:00:00,TML,YES,GAJANAN PATIL,MH14CW2895,36,5.5,60,98.41,5904.599999999999,423211,422911,300,5,54.54545454545455,5.454545454545453,536.781818181818,,,,,,,,
144,120,2026-06-01 00:00:00,KB,YES,SHIVANCHAL,MH14HG5614,28,6,100,98.41,9841,377399,377226,173,1.73,28.833333333333332,71.16666666666667,7003.511666666667,,,,,,,,
144,121,2026-06-01 00:00:00,TML,YES,KISHOR SHINDE,MH14CW4823,40,5.3,101,98.41,9939.41,557691,557026,665,6.584158415841584,125.47169811320755,-24.47169811320755,-2408.259811320755,,,,,,,,
144,122,2026-06-01 00:00:00,LEAR-BHOSARI,YES,DINKAR,MH14LB5817,18,12,28,98.41,2755.48,73585,73466,119,4.25,9.916666666666666,18.083333333333336,1779.5808333333334,,,,,,,,
144,123,2026-06-01 00:00:00,LEAR-BHOSARI,YES,TEJAS,MH14LB6269,18,12,55,98.41,5412.55,53006,52523,483,8.781818181818181,40.25,14.75,1451.5475,,,,,,,,
144,124,2026-06-01 00:00:00,KB-VENDER,YES,,MH14HG8154,,,63,98.41,6199.83,0,0,0,0,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
144,125,2026-06-01 00:00:00,TML,YES,LAXMAN MAHARAJ,MH14CW3266,36,5,110,98.41,10825.1,169957,169468,489,4.445454545454545,97.8,12.200000000000003,1200.6020000000003,,,,,,,,
144,126,2026-06-01 00:00:00,KB,YES,HANUMTRAO,MH14HG5615,28,6,75,98.41,7380.75,309372,308988,384,5.12,64,11,1082.51,,,,,,,,
144,127,2026-06-01 00:00:00,KB,YES,,MH14CW2908,36,5.5,117,98.41,11513.97,352461,351813,648,5.538461538461538,117.81818181818181,-0.818181818181813,-80.51727272727221,,,,,,,,
144,128,2026-06-01 00:00:00,LEAR-BHOSARI,YES,APPA,MH14LB6095,18,12,48,98.41,4723.68,48758,48551,207,4.3125,17.25,30.75,3026.1075,,,,,,,,
144,129,2026-06-01 00:00:00,LEAR-BHOSARI,YES,NIMBHALKAR,MH14LB6092,18,12,55,98.41,5412.55,47850,47436,414,7.527272727272727,34.5,20.5,2017.405,,,,,,,,
144,130,2026-06-01 00:00:00,LEAR-BHOSARI,YES,VITTHAL,MH14LB5820,18,12,23,98.41,2263.43,40704,40572,132,5.739130434782608,11,12,1180.92,,,,,,,,
144,131,2026-06-01 00:00:00,LEAR-BHOSARI,YES,AKBAR SHAIKH,MH14LB5815,18,12,56,98.41,5510.96,45561,45435,126,2.25,10.5,45.5,4477.655,,,,,,,,
144,132,2026-06-01 00:00:00,TML,YES,SACHIN KAMBLE,MH14CW3584,36,5.5,105,98.41,10333.05,504942,504559,383,3.6476190476190475,69.63636363636364,35.36363636363636,3480.135454545454,,,,,,,,
144,133,2026-06-01 00:00:00,TML,YES,RANGNATH,MH14CW4612,40,5.5,55,98.41,5412.55,260418,260154,264,4.8,48,7,688.87,,,,,,,,
144,134,2026-06-01 00:00:00,TML,YES,,MH14CW2897,36,5.5,125,98.41,12301.25,386580,385970,610,4.88,110.9090909090909,14.090909090909093,1386.686363636364,,,,,,,,
144,135,2026-06-01 00:00:00,TML,YES,,MH14CW3867,,,70,98.41,6888.7,99667,99293,374,5.3428571428571425,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
